402,162,0.000000,0.081637,1.000000,0.081637,2.000000,0.081637,3.000000,0.081637,4.000000,0.081637,5.000000,0.081637,6.000000,0.081637,7.000000,0.081637,8.000000,0.081637,9.000000,0.081637,10.000000,0.081637,11.000000,0.081637,12.000000,0.081637,13.000000,0.081637,14.000000,0.081637,15.000000,0.081637,16.000000,0.081637,17.000000,0.081637,18.000000,0.081637,19.000000,0.081637,20.000000,0.081637,21.000000,0.081637,22.000000,0.081637,23.000000,0.081637,24.000000,0.081637,25.000000,0.081637,26.000000,0.081637,27.000000,0.081637,28.000000,0.081637,29.000000,0.081637,30.000000,0.081637,31.000000,0.081637,32.000000,0.081637,33.000000,0.081637,34.000000,0.081637,35.000000,0.081637,36.000000,0.081637,37.000000,0.081637,38.000000,0.081637,39.000000,0.081637,40.000000,0.081637,41.000000,0.081637,42.000000,0.081637,43.000000,0.081637,44.000000,0.081637,45.000000,0.081637,46.000000,0.081637,47.000000,0.081637,48.000000,0.081637,49.000000,0.081637,50.000000,0.081637,51.000000,0.081637,52.000000,0.081637,53.000000,0.081637,54.000000,0.081637,55.000000,0.081637,56.000000,0.081637,57.000000,0.081637,58.000000,0.081637,59.000000,0.081637,60.000000,0.081637,61.000000,0.081637,62.000000,0.081637,63.000000,0.081637,64.000000,0.081637,65.000000,0.081637,66.000000,0.081637,67.000000,0.081637,68.000000,0.081637,69.000000,0.081637,70.000000,0.081637,71.000000,0.081637,72.000000,0.081637,73.000000,0.081637,74.000000,0.081637,75.000000,0.081637,76.000000,0.081637,77.000000,0.081637,78.000000,0.081637,79.000000,0.081637,80.000000,0.081637,81.000000,0.081637,82.000000,0.081637,83.000000,0.081637,84.000000,0.081637,85.000000,0.081637,86.000000,0.081637,87.000000,0.081637,88.000000,0.081637,89.000000,0.081637,90.000000,0.081637,91.000000,0.081637,92.000000,0.081637,93.000000,0.081637,94.000000,0.081637,95.000000,0.081637,96.000000,0.081637,97.000000,0.081637,98.000000,0.081637,99.000000,0.081637,100.000000,0.081637
402,185,0.000000,0.279917,1.000000,0.279917,2.000000,0.279917,3.000000,0.279917,4.000000,0.279917,5.000000,0.279917,6.000000,0.279917,7.000000,0.279917,8.000000,0.279917,9.000000,0.279917,10.000000,0.279917,11.000000,0.279917,12.000000,0.279917,13.000000,0.279917,14.000000,0.279917,15.000000,0.279917,16.000000,0.279917,17.000000,0.279917,18.000000,0.279917,19.000000,0.279917,20.000000,0.279917,21.000000,0.279917,22.000000,0.279917,23.000000,0.279917,24.000000,0.279917,25.000000,0.279917,26.000000,0.279917,27.000000,0.279917,28.000000,0.279917,29.000000,0.279917,30.000000,0.279917,31.000000,0.279917,32.000000,0.279917,33.000000,0.279917,34.000000,0.279917,35.000000,0.279917,36.000000,0.279917,37.000000,0.279917,38.000000,0.279917,39.000000,0.279917,40.000000,0.279917,41.000000,0.279917,42.000000,0.279917,43.000000,0.279917,44.000000,0.279917,45.000000,0.279917,46.000000,0.279917,47.000000,0.279917,48.000000,0.279917,49.000000,0.279917,50.000000,0.279917,51.000000,0.279917,52.000000,0.279917,53.000000,0.279917,54.000000,0.279917,55.000000,0.279917,56.000000,0.279917,57.000000,0.279917,58.000000,0.279917,59.000000,0.279917,60.000000,0.279917,61.000000,0.279917,62.000000,0.279917,63.000000,0.279917,64.000000,0.279917,65.000000,0.279917,66.000000,0.279917,67.000000,0.279917,68.000000,0.279917,69.000000,0.279917,70.000000,0.279917,71.000000,0.279917,72.000000,0.279917,73.000000,0.279917,74.000000,0.279917,75.000000,0.279917,76.000000,0.279917,77.000000,0.279917,78.000000,0.279917,79.000000,0.279917,80.000000,0.279917,81.000000,0.279917,82.000000,0.279917,83.000000,0.279917,84.000000,0.279917,85.000000,0.279917,86.000000,0.279917,87.000000,0.279917,88.000000,0.279917,89.000000,0.279917,90.000000,0.279917,91.000000,0.279917,92.000000,0.279917,93.000000,0.279917,94.000000,0.279917,95.000000,0.279917,96.000000,0.279917,97.000000,0.279917,98.000000,0.279917,99.000000,0.279917,100.000000,0.279917
402,388,0.000000,0.697318,1.000000,0.697318,2.000000,0.697318,3.000000,0.697318,4.000000,0.697318,5.000000,0.697318,6.000000,0.697318,7.000000,0.697318,8.000000,0.697318,9.000000,0.697318,10.000000,0.697318,11.000000,0.697318,12.000000,0.697318,13.000000,0.697318,14.000000,0.697318,15.000000,0.697318,16.000000,0.697318,17.000000,0.697318,18.000000,0.697318,19.000000,0.697318,20.000000,0.697318,21.000000,0.697318,22.000000,0.697318,23.000000,0.697318,24.000000,0.697318,25.000000,0.697318,26.000000,0.697318,27.000000,0.697318,28.000000,0.697318,29.000000,0.697318,30.000000,0.697318,31.000000,0.697318,32.000000,0.697318,33.000000,0.697318,34.000000,0.697318,35.000000,0.697318,36.000000,0.697318,37.000000,0.697318,38.000000,0.697318,39.000000,0.697318,40.000000,0.697318,41.000000,0.697318,42.000000,0.697318,43.000000,0.697318,44.000000,0.697318,45.000000,0.697318,46.000000,0.697318,47.000000,0.697318,48.000000,0.697318,49.000000,0.697318,50.000000,0.697318,51.000000,0.697318,52.000000,0.697318,53.000000,0.697318,54.000000,0.697318,55.000000,0.697318,56.000000,0.697318,57.000000,0.697318,58.000000,0.697318,59.000000,0.697318,60.000000,0.697318,61.000000,0.697318,62.000000,0.697318,63.000000,0.697318,64.000000,0.697318,65.000000,0.697318,66.000000,0.697318,67.000000,0.697318,68.000000,0.697318,69.000000,0.697318,70.000000,0.697318,71.000000,0.697318,72.000000,0.697318,73.000000,0.697318,74.000000,0.697318,75.000000,0.697318,76.000000,0.697318,77.000000,0.697318,78.000000,0.697318,79.000000,0.697318,80.000000,0.697318,81.000000,0.697318,82.000000,0.697318,83.000000,0.697318,84.000000,0.697318,85.000000,0.697318,86.000000,0.697318,87.000000,0.697318,88.000000,0.697318,89.000000,0.697318,90.000000,0.697318,91.000000,0.697318,92.000000,0.697318,93.000000,0.697318,94.000000,0.697318,95.000000,0.697318,96.000000,0.697318,97.000000,0.697318,98.000000,0.697318,99.000000,0.697318,100.000000,0.697318
402,442,0.000000,0.954647,1.000000,0.954647,2.000000,0.954647,3.000000,0.954647,4.000000,0.954647,5.000000,0.954647,6.000000,0.954647,7.000000,0.954647,8.000000,0.954647,9.000000,0.954647,10.000000,0.954647,11.000000,0.954647,12.000000,0.954647,13.000000,0.954647,14.000000,0.954647,15.000000,0.954647,16.000000,0.954647,17.000000,0.954647,18.000000,0.954647,19.000000,0.954647,20.000000,0.954647,21.000000,0.954647,22.000000,0.954647,23.000000,0.954647,24.000000,0.954647,25.000000,0.954647,26.000000,0.954647,27.000000,0.954647,28.000000,0.954647,29.000000,0.954647,30.000000,0.954647,31.000000,0.954647,32.000000,0.954647,33.000000,0.954647,34.000000,0.954647,35.000000,0.954647,36.000000,0.954647,37.000000,0.954647,38.000000,0.954647,39.000000,0.954647,40.000000,0.954647,41.000000,0.954647,42.000000,0.954647,43.000000,0.954647,44.000000,0.954647,45.000000,0.954647,46.000000,0.954647,47.000000,0.954647,48.000000,0.954647,49.000000,0.954647,50.000000,0.954647,51.000000,0.954647,52.000000,0.954647,53.000000,0.954647,54.000000,0.954647,55.000000,0.954647,56.000000,0.954647,57.000000,0.954647,58.000000,0.954647,59.000000,0.954647,60.000000,0.954647,61.000000,0.954647,62.000000,0.954647,63.000000,0.954647,64.000000,0.954647,65.000000,0.954647,66.000000,0.954647,67.000000,0.954647,68.000000,0.954647,69.000000,0.954647,70.000000,0.954647,71.000000,0.954647,72.000000,0.954647,73.000000,0.954647,74.000000,0.954647,75.000000,0.954647,76.000000,0.954647,77.000000,0.954647,78.000000,0.954647,79.000000,0.954647,80.000000,0.954647,81.000000,0.954647,82.000000,0.954647,83.000000,0.954647,84.000000,0.954647,85.000000,0.954647,86.000000,0.954647,87.000000,0.954647,88.000000,0.954647,89.000000,0.954647,90.000000,0.954647,91.000000,0.954647,92.000000,0.954647,93.000000,0.954647,94.000000,0.954647,95.000000,0.954647,96.000000,0.954647,97.000000,0.954647,98.000000,0.954647,99.000000,0.954647,100.000000,0.954647
402,466,0.000000,0.921773,1.000000,0.921773,2.000000,0.921773,3.000000,0.921773,4.000000,0.921773,5.000000,0.921773,6.000000,0.921773,7.000000,0.921773,8.000000,0.921773,9.000000,0.921773,10.000000,0.921773,11.000000,0.921773,12.000000,0.921773,13.000000,0.921773,14.000000,0.921773,15.000000,0.921773,16.000000,0.921773,17.000000,0.921773,18.000000,0.921773,19.000000,0.921773,20.000000,0.921773,21.000000,0.921773,22.000000,0.921773,23.000000,0.921773,24.000000,0.921773,25.000000,0.921773,26.000000,0.921773,27.000000,0.921773,28.000000,0.921773,29.000000,0.921773,30.000000,0.921773,31.000000,0.921773,32.000000,0.921773,33.000000,0.921773,34.000000,0.921773,35.000000,0.921773,36.000000,0.921773,37.000000,0.921773,38.000000,0.921773,39.000000,0.921773,40.000000,0.921773,41.000000,0.921773,42.000000,0.921773,43.000000,0.921773,44.000000,0.921773,45.000000,0.921773,46.000000,0.921773,47.000000,0.921773,48.000000,0.921773,49.000000,0.921773,50.000000,0.921773,51.000000,0.921773,52.000000,0.921773,53.000000,0.921773,54.000000,0.921773,55.000000,0.921773,56.000000,0.921773,57.000000,0.921773,58.000000,0.921773,59.000000,0.921773,60.000000,0.921773,61.000000,0.921773,62.000000,0.921773,63.000000,0.921773,64.000000,0.921773,65.000000,0.921773,66.000000,0.921773,67.000000,0.921773,68.000000,0.921773,69.000000,0.921773,70.000000,0.921773,71.000000,0.921773,72.000000,0.921773,73.000000,0.921773,74.000000,0.921773,75.000000,0.921773,76.000000,0.921773,77.000000,0.921773,78.000000,0.921773,79.000000,0.921773,80.000000,0.921773,81.000000,0.921773,82.000000,0.921773,83.000000,0.921773,84.000000,0.921773,85.000000,0.921773,86.000000,0.921773,87.000000,0.921773,88.000000,0.921773,89.000000,0.921773,90.000000,0.921773,91.000000,0.921773,92.000000,0.921773,93.000000,0.921773,94.000000,0.921773,95.000000,0.921773,96.000000,0.921773,97.000000,0.921773,98.000000,0.921773,99.000000,0.921773,100.000000,0.921773
402,471,0.000000,0.825332,1.000000,0.825332,2.000000,0.825332,3.000000,0.825332,4.000000,0.825332,5.000000,0.825332,6.000000,0.825332,7.000000,0.825332,8.000000,0.825332,9.000000,0.825332,10.000000,0.825332,11.000000,0.825332,12.000000,0.825332,13.000000,0.825332,14.000000,0.825332,15.000000,0.825332,16.000000,0.825332,17.000000,0.825332,18.000000,0.825332,19.000000,0.825332,20.000000,0.825332,21.000000,0.825332,22.000000,0.825332,23.000000,0.825332,24.000000,0.825332,25.000000,0.825332,26.000000,0.825332,27.000000,0.825332,28.000000,0.825332,29.000000,0.825332,30.000000,0.825332,31.000000,0.825332,32.000000,0.825332,33.000000,0.825332,34.000000,0.825332,35.000000,0.825332,36.000000,0.825332,37.000000,0.825332,38.000000,0.825332,39.000000,0.825332,40.000000,0.825332,41.000000,0.825332,42.000000,0.825332,43.000000,0.825332,44.000000,0.825332,45.000000,0.825332,46.000000,0.825332,47.000000,0.825332,48.000000,0.825332,49.000000,0.825332,50.000000,0.825332,51.000000,0.825332,52.000000,0.825332,53.000000,0.825332,54.000000,0.825332,55.000000,0.825332,56.000000,0.825332,57.000000,0.825332,58.000000,0.825332,59.000000,0.825332,60.000000,0.825332,61.000000,0.825332,62.000000,0.825332,63.000000,0.825332,64.000000,0.825332,65.000000,0.825332,66.000000,0.825332,67.000000,0.825332,68.000000,0.825332,69.000000,0.825332,70.000000,0.825332,71.000000,0.825332,72.000000,0.825332,73.000000,0.825332,74.000000,0.825332,75.000000,0.825332,76.000000,0.825332,77.000000,0.825332,78.000000,0.825332,79.000000,0.825332,80.000000,0.825332,81.000000,0.825332,82.000000,0.825332,83.000000,0.825332,84.000000,0.825332,85.000000,0.825332,86.000000,0.825332,87.000000,0.825332,88.000000,0.825332,89.000000,0.825332,90.000000,0.825332,91.000000,0.825332,92.000000,0.825332,93.000000,0.825332,94.000000,0.825332,95.000000,0.825332,96.000000,0.825332,97.000000,0.825332,98.000000,0.825332,99.000000,0.825332,100.000000,0.825332
403,53,0.000000,0.491877,1.000000,0.491877,2.000000,0.491877,3.000000,0.491877,4.000000,0.491877,5.000000,0.491877,6.000000,0.491877,7.000000,0.491877,8.000000,0.491877,9.000000,0.491877,10.000000,0.491877,11.000000,0.491877,12.000000,0.491877,13.000000,0.491877,14.000000,0.491877,15.000000,0.491877,16.000000,0.491877,17.000000,0.491877,18.000000,0.491877,19.000000,0.491877,20.000000,0.491877,21.000000,0.491877,22.000000,0.491877,23.000000,0.491877,24.000000,0.491877,25.000000,0.491877,26.000000,0.491877,27.000000,0.491877,28.000000,0.491877,29.000000,0.491877,30.000000,0.491877,31.000000,0.491877,32.000000,0.491877,33.000000,0.491877,34.000000,0.491877,35.000000,0.491877,36.000000,0.491877,37.000000,0.491877,38.000000,0.491877,39.000000,0.491877,40.000000,0.491877,41.000000,0.491877,42.000000,0.491877,43.000000,0.491877,44.000000,0.491877,45.000000,0.491877,46.000000,0.491877,47.000000,0.491877,48.000000,0.491877,49.000000,0.491877,50.000000,0.491877,51.000000,0.491877,52.000000,0.491877,53.000000,0.491877,54.000000,0.491877,55.000000,0.491877,56.000000,0.491877,57.000000,0.491877,58.000000,0.491877,59.000000,0.491877,60.000000,0.491877,61.000000,0.491877,62.000000,0.491877,63.000000,0.491877,64.000000,0.491877,65.000000,0.491877,66.000000,0.491877,67.000000,0.491877,68.000000,0.491877,69.000000,0.491877,70.000000,0.491877,71.000000,0.491877,72.000000,0.491877,73.000000,0.491877,74.000000,0.491877,75.000000,0.491877,76.000000,0.491877,77.000000,0.491877,78.000000,0.491877,79.000000,0.491877,80.000000,0.491877,81.000000,0.491877,82.000000,0.491877,83.000000,0.491877,84.000000,0.491877,85.000000,0.491877,86.000000,0.491877,87.000000,0.491877,88.000000,0.491877,89.000000,0.491877,90.000000,0.491877,91.000000,0.491877,92.000000,0.491877,93.000000,0.491877,94.000000,0.491877,95.000000,0.491877,96.000000,0.491877,97.000000,0.491877,98.000000,0.491877,99.000000,0.491877,100.000000,0.491877
403,132,0.000000,0.713183,1.000000,0.713183,2.000000,0.713183,3.000000,0.713183,4.000000,0.713183,5.000000,0.713183,6.000000,0.713183,7.000000,0.713183,8.000000,0.713183,9.000000,0.713183,10.000000,0.713183,11.000000,0.713183,12.000000,0.713183,13.000000,0.713183,14.000000,0.713183,15.000000,0.713183,16.000000,0.713183,17.000000,0.713183,18.000000,0.713183,19.000000,0.713183,20.000000,0.713183,21.000000,0.713183,22.000000,0.713183,23.000000,0.713183,24.000000,0.713183,25.000000,0.713183,26.000000,0.713183,27.000000,0.713183,28.000000,0.713183,29.000000,0.713183,30.000000,0.713183,31.000000,0.713183,32.000000,0.713183,33.000000,0.713183,34.000000,0.713183,35.000000,0.713183,36.000000,0.713183,37.000000,0.713183,38.000000,0.713183,39.000000,0.713183,40.000000,0.713183,41.000000,0.713183,42.000000,0.713183,43.000000,0.713183,44.000000,0.713183,45.000000,0.713183,46.000000,0.713183,47.000000,0.713183,48.000000,0.713183,49.000000,0.713183,50.000000,0.713183,51.000000,0.713183,52.000000,0.713183,53.000000,0.713183,54.000000,0.713183,55.000000,0.713183,56.000000,0.713183,57.000000,0.713183,58.000000,0.713183,59.000000,0.713183,60.000000,0.713183,61.000000,0.713183,62.000000,0.713183,63.000000,0.713183,64.000000,0.713183,65.000000,0.713183,66.000000,0.713183,67.000000,0.713183,68.000000,0.713183,69.000000,0.713183,70.000000,0.713183,71.000000,0.713183,72.000000,0.713183,73.000000,0.713183,74.000000,0.713183,75.000000,0.713183,76.000000,0.713183,77.000000,0.713183,78.000000,0.713183,79.000000,0.713183,80.000000,0.713183,81.000000,0.713183,82.000000,0.713183,83.000000,0.713183,84.000000,0.713183,85.000000,0.713183,86.000000,0.713183,87.000000,0.713183,88.000000,0.713183,89.000000,0.713183,90.000000,0.713183,91.000000,0.713183,92.000000,0.713183,93.000000,0.713183,94.000000,0.713183,95.000000,0.713183,96.000000,0.713183,97.000000,0.713183,98.000000,0.713183,99.000000,0.713183,100.000000,0.713183
403,278,0.000000,0.178436,1.000000,0.178436,2.000000,0.178436,3.000000,0.178436,4.000000,0.178436,5.000000,0.178436,6.000000,0.178436,7.000000,0.178436,8.000000,0.178436,9.000000,0.178436,10.000000,0.178436,11.000000,0.178436,12.000000,0.178436,13.000000,0.178436,14.000000,0.178436,15.000000,0.178436,16.000000,0.178436,17.000000,0.178436,18.000000,0.178436,19.000000,0.178436,20.000000,0.178436,21.000000,0.178436,22.000000,0.178436,23.000000,0.178436,24.000000,0.178436,25.000000,0.178436,26.000000,0.178436,27.000000,0.178436,28.000000,0.178436,29.000000,0.178436,30.000000,0.178436,31.000000,0.178436,32.000000,0.178436,33.000000,0.178436,34.000000,0.178436,35.000000,0.178436,36.000000,0.178436,37.000000,0.178436,38.000000,0.178436,39.000000,0.178436,40.000000,0.178436,41.000000,0.178436,42.000000,0.178436,43.000000,0.178436,44.000000,0.178436,45.000000,0.178436,46.000000,0.178436,47.000000,0.178436,48.000000,0.178436,49.000000,0.178436,50.000000,0.178436,51.000000,0.178436,52.000000,0.178436,53.000000,0.178436,54.000000,0.178436,55.000000,0.178436,56.000000,0.178436,57.000000,0.178436,58.000000,0.178436,59.000000,0.178436,60.000000,0.178436,61.000000,0.178436,62.000000,0.178436,63.000000,0.178436,64.000000,0.178436,65.000000,0.178436,66.000000,0.178436,67.000000,0.178436,68.000000,0.178436,69.000000,0.178436,70.000000,0.178436,71.000000,0.178436,72.000000,0.178436,73.000000,0.178436,74.000000,0.178436,75.000000,0.178436,76.000000,0.178436,77.000000,0.178436,78.000000,0.178436,79.000000,0.178436,80.000000,0.178436,81.000000,0.178436,82.000000,0.178436,83.000000,0.178436,84.000000,0.178436,85.000000,0.178436,86.000000,0.178436,87.000000,0.178436,88.000000,0.178436,89.000000,0.178436,90.000000,0.178436,91.000000,0.178436,92.000000,0.178436,93.000000,0.178436,94.000000,0.178436,95.000000,0.178436,96.000000,0.178436,97.000000,0.178436,98.000000,0.178436,99.000000,0.178436,100.000000,0.178436
403,419,0.000000,0.220064,1.000000,0.220064,2.000000,0.220064,3.000000,0.220064,4.000000,0.220064,5.000000,0.220064,6.000000,0.220064,7.000000,0.220064,8.000000,0.220064,9.000000,0.220064,10.000000,0.220064,11.000000,0.220064,12.000000,0.220064,13.000000,0.220064,14.000000,0.220064,15.000000,0.220064,16.000000,0.220064,17.000000,0.220064,18.000000,0.220064,19.000000,0.220064,20.000000,0.220064,21.000000,0.220064,22.000000,0.220064,23.000000,0.220064,24.000000,0.220064,25.000000,0.220064,26.000000,0.220064,27.000000,0.220064,28.000000,0.220064,29.000000,0.220064,30.000000,0.220064,31.000000,0.220064,32.000000,0.220064,33.000000,0.220064,34.000000,0.220064,35.000000,0.220064,36.000000,0.220064,37.000000,0.220064,38.000000,0.220064,39.000000,0.220064,40.000000,0.220064,41.000000,0.220064,42.000000,0.220064,43.000000,0.220064,44.000000,0.220064,45.000000,0.220064,46.000000,0.220064,47.000000,0.220064,48.000000,0.220064,49.000000,0.220064,50.000000,0.220064,51.000000,0.220064,52.000000,0.220064,53.000000,0.220064,54.000000,0.220064,55.000000,0.220064,56.000000,0.220064,57.000000,0.220064,58.000000,0.220064,59.000000,0.220064,60.000000,0.220064,61.000000,0.220064,62.000000,0.220064,63.000000,0.220064,64.000000,0.220064,65.000000,0.220064,66.000000,0.220064,67.000000,0.220064,68.000000,0.220064,69.000000,0.220064,70.000000,0.220064,71.000000,0.220064,72.000000,0.220064,73.000000,0.220064,74.000000,0.220064,75.000000,0.220064,76.000000,0.220064,77.000000,0.220064,78.000000,0.220064,79.000000,0.220064,80.000000,0.220064,81.000000,0.220064,82.000000,0.220064,83.000000,0.220064,84.000000,0.220064,85.000000,0.220064,86.000000,0.220064,87.000000,0.220064,88.000000,0.220064,89.000000,0.220064,90.000000,0.220064,91.000000,0.220064,92.000000,0.220064,93.000000,0.220064,94.000000,0.220064,95.000000,0.220064,96.000000,0.220064,97.000000,0.220064,98.000000,0.220064,99.000000,0.220064,100.000000,0.220064
404,148,0.000000,0.382777,1.000000,0.382777,2.000000,0.382777,3.000000,0.382777,4.000000,0.382777,5.000000,0.382777,6.000000,0.382777,7.000000,0.382777,8.000000,0.382777,9.000000,0.382777,10.000000,0.382777,11.000000,0.382777,12.000000,0.382777,13.000000,0.382777,14.000000,0.382777,15.000000,0.382777,16.000000,0.382777,17.000000,0.382777,18.000000,0.382777,19.000000,0.382777,20.000000,0.382777,21.000000,0.382777,22.000000,0.382777,23.000000,0.382777,24.000000,0.382777,25.000000,0.382777,26.000000,0.382777,27.000000,0.382777,28.000000,0.382777,29.000000,0.382777,30.000000,0.382777,31.000000,0.382777,32.000000,0.382777,33.000000,0.382777,34.000000,0.382777,35.000000,0.382777,36.000000,0.382777,37.000000,0.382777,38.000000,0.382777,39.000000,0.382777,40.000000,0.382777,41.000000,0.382777,42.000000,0.382777,43.000000,0.382777,44.000000,0.382777,45.000000,0.382777,46.000000,0.382777,47.000000,0.382777,48.000000,0.382777,49.000000,0.382777,50.000000,0.382777,51.000000,0.382777,52.000000,0.382777,53.000000,0.382777,54.000000,0.382777,55.000000,0.382777,56.000000,0.382777,57.000000,0.382777,58.000000,0.382777,59.000000,0.382777,60.000000,0.382777,61.000000,0.382777,62.000000,0.382777,63.000000,0.382777,64.000000,0.382777,65.000000,0.382777,66.000000,0.382777,67.000000,0.382777,68.000000,0.382777,69.000000,0.382777,70.000000,0.382777,71.000000,0.382777,72.000000,0.382777,73.000000,0.382777,74.000000,0.382777,75.000000,0.382777,76.000000,0.382777,77.000000,0.382777,78.000000,0.382777,79.000000,0.382777,80.000000,0.382777,81.000000,0.382777,82.000000,0.382777,83.000000,0.382777,84.000000,0.382777,85.000000,0.382777,86.000000,0.382777,87.000000,0.382777,88.000000,0.382777,89.000000,0.382777,90.000000,0.382777,91.000000,0.382777,92.000000,0.382777,93.000000,0.382777,94.000000,0.382777,95.000000,0.382777,96.000000,0.382777,97.000000,0.382777,98.000000,0.382777,99.000000,0.382777,100.000000,0.382777
404,470,0.000000,0.816702,1.000000,0.816702,2.000000,0.816702,3.000000,0.816702,4.000000,0.816702,5.000000,0.816702,6.000000,0.816702,7.000000,0.816702,8.000000,0.816702,9.000000,0.816702,10.000000,0.816702,11.000000,0.816702,12.000000,0.816702,13.000000,0.816702,14.000000,0.816702,15.000000,0.816702,16.000000,0.816702,17.000000,0.816702,18.000000,0.816702,19.000000,0.816702,20.000000,0.816702,21.000000,0.816702,22.000000,0.816702,23.000000,0.816702,24.000000,0.816702,25.000000,0.816702,26.000000,0.816702,27.000000,0.816702,28.000000,0.816702,29.000000,0.816702,30.000000,0.816702,31.000000,0.816702,32.000000,0.816702,33.000000,0.816702,34.000000,0.816702,35.000000,0.816702,36.000000,0.816702,37.000000,0.816702,38.000000,0.816702,39.000000,0.816702,40.000000,0.816702,41.000000,0.816702,42.000000,0.816702,43.000000,0.816702,44.000000,0.816702,45.000000,0.816702,46.000000,0.816702,47.000000,0.816702,48.000000,0.816702,49.000000,0.816702,50.000000,0.816702,51.000000,0.816702,52.000000,0.816702,53.000000,0.816702,54.000000,0.816702,55.000000,0.816702,56.000000,0.816702,57.000000,0.816702,58.000000,0.816702,59.000000,0.816702,60.000000,0.816702,61.000000,0.816702,62.000000,0.816702,63.000000,0.816702,64.000000,0.816702,65.000000,0.816702,66.000000,0.816702,67.000000,0.816702,68.000000,0.816702,69.000000,0.816702,70.000000,0.816702,71.000000,0.816702,72.000000,0.816702,73.000000,0.816702,74.000000,0.816702,75.000000,0.816702,76.000000,0.816702,77.000000,0.816702,78.000000,0.816702,79.000000,0.816702,80.000000,0.816702,81.000000,0.816702,82.000000,0.816702,83.000000,0.816702,84.000000,0.816702,85.000000,0.816702,86.000000,0.816702,87.000000,0.816702,88.000000,0.816702,89.000000,0.816702,90.000000,0.816702,91.000000,0.816702,92.000000,0.816702,93.000000,0.816702,94.000000,0.816702,95.000000,0.816702,96.000000,0.816702,97.000000,0.816702,98.000000,0.816702,99.000000,0.816702,100.000000,0.816702
405,391,0.000000,0.668912,1.000000,0.668912,2.000000,0.668912,3.000000,0.668912,4.000000,0.668912,5.000000,0.668912,6.000000,0.668912,7.000000,0.668912,8.000000,0.668912,9.000000,0.668912,10.000000,0.668912,11.000000,0.668912,12.000000,0.668912,13.000000,0.668912,14.000000,0.668912,15.000000,0.668912,16.000000,0.668912,17.000000,0.668912,18.000000,0.668912,19.000000,0.668912,20.000000,0.668912,21.000000,0.668912,22.000000,0.668912,23.000000,0.668912,24.000000,0.668912,25.000000,0.668912,26.000000,0.668912,27.000000,0.668912,28.000000,0.668912,29.000000,0.668912,30.000000,0.668912,31.000000,0.668912,32.000000,0.668912,33.000000,0.668912,34.000000,0.668912,35.000000,0.668912,36.000000,0.668912,37.000000,0.668912,38.000000,0.668912,39.000000,0.668912,40.000000,0.668912,41.000000,0.668912,42.000000,0.668912,43.000000,0.668912,44.000000,0.668912,45.000000,0.668912,46.000000,0.668912,47.000000,0.668912,48.000000,0.668912,49.000000,0.668912,50.000000,0.668912,51.000000,0.668912,52.000000,0.668912,53.000000,0.668912,54.000000,0.668912,55.000000,0.668912,56.000000,0.668912,57.000000,0.668912,58.000000,0.668912,59.000000,0.668912,60.000000,0.668912,61.000000,0.668912,62.000000,0.668912,63.000000,0.668912,64.000000,0.668912,65.000000,0.668912,66.000000,0.668912,67.000000,0.668912,68.000000,0.668912,69.000000,0.668912,70.000000,0.668912,71.000000,0.668912,72.000000,0.668912,73.000000,0.668912,74.000000,0.668912,75.000000,0.668912,76.000000,0.668912,77.000000,0.668912,78.000000,0.668912,79.000000,0.668912,80.000000,0.668912,81.000000,0.668912,82.000000,0.668912,83.000000,0.668912,84.000000,0.668912,85.000000,0.668912,86.000000,0.668912,87.000000,0.668912,88.000000,0.668912,89.000000,0.668912,90.000000,0.668912,91.000000,0.668912,92.000000,0.668912,93.000000,0.668912,94.000000,0.668912,95.000000,0.668912,96.000000,0.668912,97.000000,0.668912,98.000000,0.668912,99.000000,0.668912,100.000000,0.668912
