457;33,5.836272,9,10.581850,385,11.533364,449,14.909808,461,15.085324,329,15.745879
458;54,90.225230,48,90.612648,181,90.959450,423,92.108353,180,92.127682,178,92.152739,154,92.410803,241,92.561742,229,92.574058,318,92.576724,59,92.593233,230,92.661051,498,92.703878,316,92.877160,195,92.888487,134,92.915018,294,92.958562,440,92.965941,12,93.035735,280,93.146590,375,93.246504,78,93.295400,362,93.579086,46,93.608836,138,93.620693,503,93.681123,464,93.692848,164,93.743207,364,93.858510,106,93.946269,304,94.130693,105,94.132323,391,94.154204,368,94.295803,466,94.443650,338,94.481240,499,94.489572,284,94.500265,436,94.538751,39,94.654528,92,94.677563,356,94.750391,1,94.956266,119,95.067589,209,95.193757,266,95.266880,454,95.288908,114,95.338837,462,95.416566,437,95.443673,247,95.475245,404,95.502683,239,95.527105,167,95.541744,438,95.570787,433,95.576230,142,95.658578,408,95.810875,447,95.954804,476,95.996149,0,95.998597,245,96.099556,366,96.132896,177,96.292701,102,96.305709,380,96.372300,483,96.465674,295,96.495684,421,96.505989,183,96.562108,373,96.717236,320,96.722998,450,96.772758,77,96.850754,71,96.900594,118,96.908710,86,97.050296,35,97.068318,340,97.103454,249,97.128861,150,97.163233,204,97.242903,283,97.251806,470,97.266825,210,97.315466,104,97.323638,265,97.352440,68,97.431376,187,97.508551,508,97.528148,374,97.551053,251,97.571604,303,97.691193,482,97.745498,487,97.769072,477,97.817025,458,98.093359,179,98.140808,330,98.148895,489,98.309403,308,98.325029,377,98.337561,453,98.422174,492,98.478934,358,98.492087,449,98.584963,443,98.601401,353,98.618643,506,98.633377,133,98.634744,290,98.700678,456,98.744951,13,98.779434,87,98.798333,223,98.814174,143,98.832862,250,98.848918,314,98.870512,186,98.890956,172,98.933772,382,99.011064,94,99.023620,193,99.024810,509,99.027697,494,99.043922,108,99.082897,425,99.128950,504,99.186637,355,99.205724,240,99.226010,192,99.293024,350,99.300485,396,99.315430,90,99.318888,53,99.339457,278,99.352653,163,99.459793,385,99.579329,496,99.594476,88,99.613544,274,99.623199,58,99.623596,253,99.653554,36,99.792519,432,99.866996,4,99.971127
459;55,93.921022,395,94.315676,411,94.607571,290,94.626680,294,95.823388,176,96.273960,355,97.288604,223,97.776773,142,98.162762,38,98.242503,275,98.363872,25,98.470295,196,98.570145,180,98.633176,208,98.671495,449,98.751168,18,98.961931,423,99.244947,30,99.256664,335,99.454278,266,99.455943,241,99.620491,106,99.677212,434,99.690020,43,99.690910,461,99.773118,212,99.944293
460;117,30.613979,340,32.245565,249,32.634367,213,32.687947,503,32.872727,13,32.992171,143,33.022507,390,33.072025,173,33.183012,163,33.351965,56,33.863226,51,34.037129,4,34.175857,261,34.225156,35,34.397368,253,34.514127,131,34.515425,142,34.574102,453,34.670723,12,34.815659,19,34.829270,133,34.882877,318,34.889229,294,34.937754,123,34.938136,180,34.961895,476,35.139884,464,35.202322,241,35.277583,316,35.339472,106,35.368282,134,35.501946,313,35.563322,78,35.563374,391,35.797245,323,35.799442,350,35.851080,471,35.948147,437,35.965561,274,36.023495,364,36.076184,102,36.144522,65,36.180872,278,36.225586,380,36.629051,396,36.846047,46,36.981126,172,37.037727,170,37.086116,362,37.193385,310,37.249478,77,37.363504,311,37.574201,412,37.590344,92,37.684151,188,37.741607,385,37.759309,108,37.760932,500,37.919129,266,37.965843,177,38.037038,307,38.092604,204,38.108838,236,38.195239,192,38.290515,0,38.291274,152,38.312601,222,38.337776,358,38.492747,240,38.619315,480,38.667903,497,38.691561,53,38.800669,458,38.837729,285,38.847075,506,38.927166,407,39.136469,418,39.189021,118,39.249649,121,39.278558,489,39.369924,377,39.402483,227,39.408252,461,39.418765,460,39.485620,504,39.556613,211,39.600827,329,39.703148,351,39.738403,508,39.767648,282,39.834009,114,39.864714,454,40.001706,448,40.027520,416,40.059237,336,40.205806,352,40.211142,481,40.218012,157,40.308276,297,40.318215
461;336,29.150750,474,29.396605,496,30.007906,432,31.637182,448,31.713460,457,32.182687,480,32.574494,352,32.708341,77,32.725529,462,32.778019,505,32.865991,303,32.905141,233,33.488154,249,33.901261,404,33.931431,253,34.025661,458,34.330047,470,34.599414,13,34.772816,51,34.798738,36,35.183259,491,35.266533,56,35.285054,223,35.403990,148,35.447960,170,35.453169,382,35.468811,165,35.555196,108,35.674610,85,35.681773,236,35.698686,473,35.895905,460,35.962330,494,36.047220,4,36.106188,454,36.120127,123,36.282650,87,36.521529,143,36.602949,489,36.846831,500,36.873516,35,36.941265,103,36.943441,504,36.976609,377,36.994369,211,36.994788,463,37.223394,453,37.241761,134,37.365530,391,37.430459,157,37.579162,150,37.596754,298,37.700100,163,37.808341,476,37.813717,133,37.855498,390,37.858843,269,37.869627,364,38.027729,12,38.041269,142,38.060433,185,38.306598,193,38.366314,46,38.449233,261,38.611737,385,38.632989,341,38.665324,25,38.674698,387,38.680793,250,38.999660,396,39.009178,18,39.030138,290,39.093229,294,39.133512
462;482,36.651941,353,40.838192,314,41.070527,283,42.079972,330,43.607030,334,43.636857,351,43.863835,88,44.077743,270,44.347104,244,44.432076,87,45.200181,211,45.313306,386,45.336009,364,45.611343,102,45.615222,199,45.781402,119,45.913786,157,45.982656,366,46.375703,511,46.381969,373,46.397887,183,46.588197
463;35,9.174513,453,11.466302,385,11.569041,58,11.743009,177,12.104167,358,12.412678,382,12.564549,204,12.599111,133,12.702487,448,13.588932,391,13.600990,269,13.894516,314,14.150294,505,14.314533,249,14.340910,13,14.508102,36,14.594511,253,14.642601,185,14.780302,108,14.815366,387,14.922304,92,15.230420,4,15.234451,480,15.435471,404,15.550767,51,15.650938,56,15.687803,259,15.731499,170,15.735564,211,15.759614,167,15.782936,222,15.820243,157,15.890746,441,15.913584,233,16.046155,352,16.104128,470,16.196929,447,16.203174,77,16.301746,500,16.658895,399,16.762491,138,16.805846,487,16.887145,297,16.946078,121,16.975680,142,16.982727,283,17.070223,143,17.072034,89,17.168038,123,17.326004,26,17.331587,478,17.513385,106,17.588644,102,17.617553,227,17.730804,298,17.730863,114,17.758750,418,17.891094,471,17.897770,71,17.918168,458,17.993347,351,17.993740,299,18.026872,163,18.035956,323,18.052047,437,18.117888,462,18.193343,98,18.201743,459,18.212265,400,18.228120,449,18.232829,313,18.248128,483,18.274572,86,18.336367,450,18.365998,245,18.391874,230,18.624248,390,18.670444,454,18.758787,50,18.795949,140,18.872609,131,18.959576,148,18.981940,173,18.985003,343,19.008898,110,19.148575
464;390,96.045965,173,96.113776,12,96.243273,92,96.839876,297,96.917680
465;369,44.532989,225,44.623093,177,44.625173,437,44.642148,358,44.936033,114,45.531128,480,45.594872,507,46.025879,35,46.149886,380,46.151663,77,46.196771,453,46.455008,204,46.606724,385,46.657573,71,46.708095,58,46.923735,391,46.939402,448,47.112499,407,47.210587,404,47.245805,211,47.319162,505,47.585596,352,47.789182,233,48.143956,133,48.158203,401,48.163720,470,48.210720,249,48.334175,318,48.481087,438,48.670143,295,48.695463,51,48.704303,157,48.768988,491,48.776045,193,48.929873,236,49.086142,423,49.093493,148,49.199454,195,49.263590,457,49.279160,108,49.364895,240,49.378846,165,49.627175,253,49.629917,25,49.772681,476,49.774834,18,49.907634,460,49.948807,13,49.972204,280,49.990242,294,50.290747,250,50.324033,123,50.351065,284,50.447983,134,50.472781,382,50.481250,266,50.511583,425,50.512971,362,50.662503,56,50.814120,164,50.814213,146,50.831703,46,50.950036,12,50.965373,436,50.980771,0,51.097144,78,51.112511,420,51.146631,4,51.178170,364,51.356878,92,51.492073,143,51.509371,297,51.600579,163,51.763502,30,51.817830,261,51.930118,421,51.946934,262,52.060592,37,52.226587,449,52.426369,118,52.478560,136,52.612537,170,52.632162,222,52.783644,29,52.831029,140,52.940367,36,53.000077,131,53.003479,508,53.102477,209,53.115742,141,53.182024,259,53.234649,351,53.364627,328,53.404197,506,53.427342,388,53.451435,189,53.453823,69,53.480569,341,53.568075,135,53.688326,429,53.803057,172,53.836916,468,53.912086,477,53.916517,462,53.944380,192,54.009045,14,54.135092,324,54.175719,68,54.246125,264,54.252173,496,54.298560,94,54.512216,22,54.517630
466;358,65.951370,382,66.520703,314,68.583496,283,70.507506,89,72.675823,400,72.835897,408,73.263884,320,73.282165,458,73.357062,489,73.695283,504,73.854850,350,74.614166,448,74.765865,454,74.855893,352,74.906784,278,75.059058,377,75.247706,26,75.299500,480,75.341029,505,75.489885,404,75.612342,491,75.673964,274,75.758215
467;226,44.681286,247,45.590399,245,46.106899,433,46.227311,506,46.393433,229,46.583519,364,46.915593,94,47.796050,251,48.104048,179,48.110544,219,48.380135,218,48.502195,487,48.788469,432,49.012026,290,49.051066,384,49.217308,469,49.890810,102,50.006871,355,50.074716,230,50.241318,335,50.260252,471,50.266276,448,50.291535,351,50.495959,463,50.583304,38,50.633407,480,50.675913,508,50.911487,176,50.946437,352,50.986352,505,51.075009,150,51.204893,478,51.249611,77,51.278065,489,51.311813,233,51.334199,25,51.459997,249,51.951716,377,51.956970,350,52.033349,341,52.039476,51,52.085398,13,52.114386,223,52.161574,196,52.253723,298,52.420927,404,52.467824,56,52.468416,253,52.485152,203,52.553439,18,52.618077,278,52.752961,470,52.916336,266,52.935833,35,52.971063,491,53.025005,485,53.037843,134,53.042130,86,53.080890,201,53.101749,143,53.115556,274,53.144007,477,53.160650,396,53.202805,85,53.247828,476,53.345464,12,53.390868,53,53.394613,186,53.424329,381,53.456144,380,53.456592,211,53.489241,449,53.575527,30,53.588253,504,53.602988,454,53.611415,294,53.615507,240,53.769271,282,53.782614,180,53.827380,78,53.828481,148,53.971852,457,54.022419,287,54.029052,462,54.044283,310,54.051506,453,54.066846,0,54.072064,511,54.102934,208,54.113477,391,54.115051,383,54.145427,4,54.193772,342,54.209190,319,54.227490,92,54.256539,172,54.328725,461,54.373363,123,54.383149,160,54.440924,151,54.494785,464,54.535465,163,54.536294,87,54.618042
468;128,58.368230,357,58.542756,340,59.659286,233,60.160667,374,61.186090,506,61.972204,346,62.038839,491,64.095010,503,64.099568,382,64.152306,370,64.404700,416,64.604291,448,64.873131,480,64.938484,352,65.067578,404,65.249270,470,65.584390,269,66.074200,457,66.451650,458,67.299569,489,67.387975,148,67.659455,505,67.698151,92,67.964527,165,68.285159
469;30,94.844511,468,96.277913,324,96.585641,354,96.793416,382,96.930724,502,96.958045,443,97.030518,150,97.088753,340,97.108107,122,97.158611,503,97.436807,22,97.573575,193,97.616728,313,97.719886,314,97.884892,134,97.990266,307,97.993398,78,98.133099,167,98.261883,283,98.270757,12,98.327062,447,98.389735,147,98.424953,49,98.448443,219,98.482890,33,98.486704,497,98.503180,507,98.558303,92,98.646665,422,98.700281,391,98.705144,328,98.715121,177,98.730758,211,98.781866,25,98.859580,223,98.877466,18,98.884863,56,99.125099,218,99.162684,35,99.172808,132,99.209310,186,99.235514,318,99.503100,364,99.627443,157,99.631296,358,99.632000,437,99.672671,424,99.683440,383,99.779627,266,99.851630,294,99.944130,261,99.953510,46,99.970587
470;473,50.457380,350,51.194699,274,51.320925,278,51.683766,310,52.628239,336,52.642150,476,52.649612,380,52.801935,503,53.002620,77,53.010151,474,53.358803,370,53.724562,240,53.971103,219,54.077980,448,54.254504,416,54.689591,112,54.739828,17,54.752620,352,54.849234,462,54.932925,404,54.997112,83,55.119419,72,55.180354,480,55.228370,99,55.293820,211,55.318255,148,55.401881,470,55.455815,505,55.510844,218,55.528591,233,55.535955,491,55.549209,209,55.889228,48,56.157669,65,56.227992,157,56.375783,458,56.399625,454,56.400015,180,56.416208,489,56.591603,316,56.675948,303,56.711101,241,56.721728,68,56.781671,154,56.837852,449,56.993491,165,56.997408,504,57.048305,134,57.166535,471,57.233309,391,57.238092,364,57.253995,408,57.369878,461,57.600896,142,57.608130,351,57.645862,106,57.664582,329,57.744927,311,57.750142,496,57.820703,320,57.823812,377,57.855963,12,58.031419,363,58.047964,481,58.346079,105,58.346673,78,58.353112,511,58.356620,282,58.526197,173,58.543254,185,58.559693,356,58.562761,463,58.581492,396,58.636760,92,58.755654,229,58.797790,387,58.899207,42,58.908678,251,58.956802,0,59.092013,297,59.108190,457,59.202765,46,59.256962,222,59.331514,307,59.472301,102,59.483355,172,59.513779,53,59.578223,487,59.718320,155,59.823167,4,59.888152,138,59.902105,383,59.962218,98,60.096895,245,60.171574,485,60.195550,482,60.373151,59,60.386126,412,60.421716
471;146,68.772169,179,69.030604,290,69.050288,294,69.331391,355,69.340033,335,69.420308,489,70.182693,25,70.205779,504,70.363912,176,70.506265,432,70.656783,38,70.737912,230,70.998420,203,71.047749,167,71.092768,30,71.205685,448,71.383852,480,71.401822,268,71.410620,478,71.433173,160,71.454572,111,71.486469,288,71.497573,454,71.505889,390,71.568857,457,71.596649,37,71.600938,72,71.605252,105,71.694274,356,71.817586,352,71.826853,404,71.844189,177,71.904252,201,71.908314,173,72.002768,224,72.047650,447,72.091112,470,72.095855,396,72.178917,483,72.224396,184,72.307673,491,72.328797,346,72.349352,77,72.377353,282,72.402713,169,72.467273,64,72.540128,378,72.558520,471,72.579635,381,72.650727,142,72.657387,350,72.721653,458,72.723870,43,72.740425,66,72.744490,211,72.777240,370,72.820431,120,72.836862,35,73.020461,266,73.110763,119,73.153446,450,73.172499,265,73.179589,65,73.182164,42,73.209167,53,73.354709,278,73.372809,172,73.446956,183,73.507911,358,73.512465,98,73.574205,336,73.582294,348,73.629530,463,73.669059,366,73.699925,449,73.711352,416,73.740606,468,73.781165,314,73.834165,12,73.887833,474,73.896492,298,73.916403,155,73.932447,407,73.978550,351,73.987230,482,74.038823,192,74.098469,418,74.104695,453,74.120132,132,74.230325,245,74.305004,377,74.375068,299,74.376468,259,74.391548,26,74.439271,52,74.440217,324,74.447832,29,74.468701,373,74.472982,354,74.512104,170,74.599689,157,74.613592,133,74.616121,18,74.665161,108,74.682145,236,74.713239,152,74.725559,330,74.744544,343,74.776753,178,74.778372,122,74.803863,438,74.804950,494,74.849256,384,74.863573,4,74.876225,459,74.899903,46,74.906787,362,75.040994,505,75.089154,341,75.089468,188,75.158144,150,75.164006,385,75.201099,280,75.211217,279,75.215732,193,75.230990,134,75.250296,461,75.252502,492,75.286300,460,75.287329,364,75.341552,84,75.362334,285,75.449978,127,75.465864,283,75.473723,481,75.483136,295,75.532324,204,75.568059,78,75.568601,249,75.572113,88,75.596507,329,75.616018,232,75.626314,189,75.705349,171,75.728885,334,75.835735,75,75.843956,391,75.853083,69,75.875399,124,75.914071,164,75.943234,274,75.962264,51,75.976259,436,75.989382,237,75.995717,13,76.029106,332,76.037736,500,76.061776,476,76.063881,327,76.093040,323,76.188069,421,76.195481,92,76.204406,508,76.317283,413,76.330726,473,76.383638,135,76.393229,429,76.559194,387,76.564234,148,76.607903,39,76.610633,310,76.648645,399,76.649502,446,76.649792,210,76.677954,222,76.686549,422,76.693176,165,76.693810,253,76.722395,50,76.743488,423,76.819552,140,76.821488,437,76.864798,233,76.917565,123,76.975845,270,77.040700,255,77.075253,33,77.088392,503,77.140232,465,77.182801,220,77.265885,147,77.286648,110,77.328058,138,77.360467,353,77.363320,506,77.395571,340,77.477188,328,77.489455,374,77.588717,379,77.615100,383,77.637587,143,77.699816,117,77.711737,7,77.712834,455,77.767446,244,78.024095,174,78.051024,118,78.102319,219,78.111443,363,78.164218,14,78.164340,300,78.259419,137,78.269739,194,78.415552,187,78.440942,284,78.476922,443,78.481548,10,78.555597,49,78.583636,182,78.615572,199,78.616235,456,78.623841,0,78.631758,380,78.713762
472;230,53.849108,167,53.945575,177,54.119325,358,54.582866,447,54.721614,483,54.871180,454,55.019967,211,55.090205,463,55.137092,121,55.415363,106,55.457471,313,55.485244,150,55.540606,193,55.713268,142,56.003547,134,56.009749,227,56.056424,450,56.118736,314,56.121070,391,56.275579,382,56.304590,35,56.317656,453,56.448206,12,56.501012,418,56.641713,364,56.653581,387,56.740224,204,56.874006,102,56.961549,323,56.999407,92,57.008066,350,57.048573,437,57.060747,328,57.065605,114,57.212355,407,57.212370,471,57.216532,78,57.253852,278,57.258928,383,57.272806,401,57.282480,146,57.299294,58,57.364434,179,57.393518,465,57.488010,310,57.518851,336,57.581939,117,57.584891,213,57.655803,71,57.695739,86,57.723916,351,57.731413,231,57.763107,432,57.819471,474,57.837096,420,57.849506,283,57.923485,157,57.953043,480,58.007281,180,58.029681,385,58.033397,147,58.046232,464,58.048800,236,58.080294,196,58.092907,311,58.207992,503,58.272080,208,58.301555,412,58.419346,226,58.472327,264,58.488321,241,58.511908,346,58.619210,316,58.622775,460,58.753527,247,58.812655,494,58.815319,448,58.892585,343,58.955115,50,58.956268,327,58.976706,49,59.008792,457,59.066882,307,59.143278,341,59.145615,33,59.212029,77,59.272783,424,59.284894,462,59.289938,0,59.346384,363,59.360786,303,59.362149,223,59.371394,133,59.419703,352,59.477308,433,59.525529,422,59.547826,300,59.553004,245,59.557258,108,59.560374,388,59.571571,445,59.633787,377,59.691050,340,59.742757,306,59.744534,507,59.768485,379,59.771859,282,59.781324,505,59.839004,249,59.905588,318,59.916679,51,60.023408,262,60.049865,274,60.125340,297,60.140181,416,60.254390,279,60.435428,185,60.446686,89,60.471935,491,60.504748,400,60.515058,9,60.611615,458,60.653864,25,60.654207,73,60.654330,366,60.709292,294,60.723090,373,60.730369,229,60.742243,174,60.805639,481,60.831635,362,60.858439,18,60.869120,266,60.905044,253,60.944762,194,60.946018,268,61.013403,476,61.065505,510,61.117500,88,61.126343,408,61.150512,26,61.152828,111,61.240889,85,61.280274,390,61.337538,87,61.431147,70,61.498415,410,61.505711,37,61.579046,439,61.615555,7,61.673827,65,61.727537,496,61.807797,221,61.809170,123,61.812467,380,61.820134,508,62.036069,415,62.062040,478,62.125531,477,62.130761,413,62.142079,251,62.152303,105,62.155347,110,62.265934,173,62.308582,46,62.377700,149,62.413211,91,62.441113,118,62.542028,136,62.650560,280,62.697118,396,62.790740,172,62.806865,284,62.817951,487,62.831188,212,62.846967,137,62.899329,1,62.915408,98,62.922941,489,63.012189,186,63.073949,384,63.180081,140,63.204101,72,63.283135,54,63.295542,286,63.424849,506,63.461933,126,63.553695,399,63.554823,100,63.609878,138,63.684238,164,63.844195
473;5,41.964922,80,43.880105
474;337,80.377821,281,82.066888,372,85.011979,433,86.128760,506,86.207573,94,86.425017,314,90.198624
475;367,10.043190,365,10.521364,382,12.713369,75,13.065057,461,13.432738,329,13.851475,105,14.272288,457,14.331203,363,15.210537,391,15.312195,42,16.293165,437,16.391798,473,16.825574,441,16.900940,241,17.058164,106,17.691341,503,18.152300,356,19.677916,313,19.866053
476;177,95.892070,211,95.960395,358,96.885370,318,97.092310,157,97.274578,382,97.406745,294,97.425572,362,98.226927,508,98.858619,118,98.904656,35,99.036139,58,99.406529,453,99.768831,448,99.830450,505,99.834129,457,99.878229,352,99.965402,249,99.991663
477;420,58.027518,388,59.592500,480,60.257872,77,60.702343,458,60.727217,489,60.728679,462,60.981249,377,61.414734,303,61.512357,454,62.357653,142,62.446118,494,62.634323,350,64.097601,504,64.144199,223,64.259473,278,64.357138,290,64.417490,176,64.667755,89,64.970224,73,65.167176,196,65.297699,230,65.310376,212,65.324194,448,65.408280,113,65.584578,396,65.749089,294,65.806434,54,65.857835,274,65.967042,422,66.011717,180,66.384558,316,66.415453,48,66.511553,167,66.631957,88,66.647968,408,66.838200,241,66.980045,154,66.980234,478,66.990685,229,67.014504,355,67.036655,186,67.056018,335,67.069735,106,67.079054,59,67.091427,336,67.113754,172,67.151194,505,67.186057,205,67.248006,471,67.252166,65,67.277918,310,67.278522,177,67.317227,134,67.347255,208,67.356923,269,67.368273,26,67.426027,474,67.507923,25,67.540358,358,67.558860,219,67.562937,92,67.570334,297,67.579618,311,67.582296,352,67.595582,12,67.603789,249,67.689632,362,67.706133,53,67.708545,491,67.736309,253,67.750642,404,67.797165,364,67.993619,85,68.005471
478;300,64.170338,268,64.987379,445,65.404915,105,65.558854,111,66.129224,58,66.381626,363,66.564258,448,66.970272,352,67.023362,480,67.059899,505,67.167404,72,67.554862,455,67.597470,211,67.757455,269,67.810836,356,68.094529,288,68.291742,249,68.366768,404,68.421399,233,68.577848,449,68.584778,157,68.836526,457,68.851446,470,68.901671,42,69.016379,148,69.076643,177,69.161918,35,69.312283,13,69.380024,165,69.404902,77,69.424950,51,69.459379,37,69.541196,453,69.757665,438,69.760955,295,69.815526,461,69.877853,441,69.917672,250,69.932280,286,69.939936,56,69.970893,423,69.986446,253,69.993837,119,70.153309,4,70.231780,195,70.280327,121,70.355524,358,70.441469,407,70.512221,133,70.575676,391,70.603114,437,70.625254,476,70.694835,85,70.697429,106,70.724612,351,70.833954,36,70.988629,314,71.036656,329,71.098007,491,71.103656,473,71.121204,142,71.123102,241,71.153789,297,71.186306,396,71.193250,183,71.289629,87,71.307054,53,71.418019,503,71.420693,117,71.454690,143,71.478965,385,71.506544,123,71.556287,170,71.674793,380,71.748770,382,71.777180,418,71.812060,240,71.896151,50,71.957185,255,72.032842,33,72.033664,213,72.124909,327,72.140152,108,72.240115,492,72.314985,163,72.331514,199,72.369704,265,72.374989,377,72.407272,236,72.410272,287,72.411311,460,72.554324,7,72.615417,425,72.628640,458,72.661713,487,72.686772,446,72.710526,131,72.761584,113,72.762211,209,72.893225,387,72.956984,282,72.967277,227,73.063963,283,73.119047,134,73.129597,221,73.131454,489,73.213510,354,73.293625,173,73.329319,364,73.346322,69,73.353305,399,73.353810,454,73.369101,91,73.463852,401,73.470714,424,73.617480,122,73.630546,205,73.641318,420,73.666405,332,73.761716,138,73.869555,429,73.874030,379,74.038377,415,74.051193,68,74.100633,29,74.121785,504,74.138116,366,74.150143
479;89,10.869377,400,10.902938,26,10.932127,408,11.193772,320,12.808723,478,15.258642,471,16.591235,351,17.842150,54,18.010900,48,18.898917,180,19.343060,316,19.669703,154,19.774089,464,19.901024,458,19.905192,196,20.079154,134,20.149802,391,20.279314,489,20.447112,0,20.477226,181,20.494990,229,20.541907,178,20.653868,350,20.685426,73,20.846832,59,20.854749
480;172,81.621113,192,85.347953,188,86.022332,152,87.451081,285,87.457377,46,89.412407,404,89.852343,148,90.393358
481;345,6.042924,17,6.327701,308,6.348390,329,6.351683,391,6.426047,167,6.657413,105,6.712521,447,7.038607,437,7.437584,363,7.603745,441,7.663979,72,8.063141,455,8.173215,241,8.375022,42,8.626792,356,8.791341,362,8.848739,83,9.011247,106,9.019537,177,9.398681,211,9.522096,35,9.561471,453,9.693853,483,9.794265,457,9.798777,259,9.933690,399,9.965006,157,10.001909,99,10.020159,449,10.039713,473,10.106146,48,10.255962,138,10.264917,332,10.324340,358,10.326764,180,10.522711,503,10.587717,385,10.637173,134,10.637511,119,10.657946,408,10.788119,12,10.856296,204,10.978829,314,11.017868,464,11.113440,463,11.174273,297,11.232015,154,11.255189,508,11.330534,155,11.423625,229,11.435001,46,11.521139,316,11.527182,78,11.578362,133,11.763699,450,11.884032,366,11.891501,382,11.947627,108,12.052054,498,12.128121,58,12.217978,298,12.445326,466,12.608791,236,12.652556,249,12.733162,140,12.735086,440,12.737929,13,12.766283,368,12.893041,92,12.946855,375,12.950344,4,13.028096,280,13.052209,102,13.067097,183,13.097409,266,13.120151,341,13.177967,477,13.205735,373,13.267960,59,13.284836,436,13.294683,429,13.303687,492,13.306932,456,13.310099,448,13.525085,56,13.543772,460,13.671682,172,13.704957,110,14.006736,26,14.029011,192,14.061991,265,14.069564,299,14.105512,261,14.105979,505,14.132760,407,14.153351,250,14.171623,19,14.183570,351,14.212373,253,14.297953,247,14.304454,499,14.346098,142,14.420549,401,14.566533,150,14.647962,233,14.672453,164,14.804555,364,14.824583,350,14.961332,327,15.040232,209,15.112153,352,15.119800,313,15.157933,39,15.177407,282,15.207390,170,15.207926,424,15.266434,269,15.288598,421,15.367148,304,15.473807,104,15.501844,283,15.512876,404,15.519277,396,15.529850,68,15.612817,245,15.616350,323,15.708110,178,15.717364,470,15.745895,416,15.768294,123,15.794830,354,16.017276
482;391,52.372035,437,55.556937
483;352,16.792851,491,18.687341,298,19.446207,382,20.435059,299,25.547586
484;253,37.441208,123,38.197769,250,38.559347,425,41.282629,85,41.419613,87,41.629099,287,41.835886,211,41.862712,103,42.546602,100,42.734105,157,42.833805,116,42.991175,151,43.002992,318,43.217092,274,43.382155,463,43.688842,341,43.705706,108,43.723779,476,44.017884,380,44.045884,150,44.423266,362,44.564690,240,44.742080,449,44.948031,342,44.974476,65,44.995606,209,45.106972,199,45.119583,294,45.351347,374,45.698281,502,45.791534,443,45.800161,487,45.913568,340,46.087031,118,46.300767,119,46.715611,102,46.774709,134,46.861491,505,46.911967,366,46.962385,364,46.989083,68,47.040412,223,47.063998,485,47.119136,236,47.119556,503,47.122250,460,47.139077
485;81,74.383608,354,74.956369,122,75.206183,56,76.635669,35,76.834963,170,77.547213,108,77.858041,453,77.892510,133,77.961784,385,78.218924,500,78.285316,185,78.290728,58,78.779742,204,78.829451,259,78.830935,147,79.009768,448,79.062811,457,79.369992,391,79.409514,505,79.415633,387,79.443414,249,79.491198,399,79.524527,151,79.955681,219,80.109144,218,80.120953,140,80.128753,49,80.208674,424,80.278065,233,80.297310,138,80.302410,236,80.304497,167,80.364944,51,80.389869,177,80.417459,211,80.424857,172,80.525134,404,80.574799,460,80.644382,327,80.682447,274,80.700907,192,80.753323,446,80.938297,157,80.956639,188,81.018405,9,81.061392,332,81.144744,358,81.236845,110,81.269887,13,81.342946,285,81.461655,148,81.469175,223,81.508503,429,81.604746,379,81.700469,382,81.872461,269,81.885532,447,81.961312,352,82.045409,4,82.054511,449,82.392922,314,82.395538,253,82.412110,196,82.453576,7,82.682618,123,82.757224,377,82.767340,119,82.893692,283,82.994649,102,83.037262,92,83.152411,183,83.224982,367,83.234735,165,83.350070,510,83.359269,483,83.405397,208,83.441602,492,83.459341,487,83.606471,261,83.608981,265,83.632757,221,83.659396,19,83.739443,365,83.767211,36,83.813894,76,83.831628,502,83.956998,362,83.957115,456,83.972167,69,83.974271,378,83.978329,366,84.000347,443,84.037110,373,84.130892,127,84.190470,33,84.275658,150,84.287420,142,84.349095,3,84.378032
486;464,65.298209,196,66.991648,208,67.356051,363,67.431121,212,68.882981,113,69.119791,226,69.143234,362,69.175127,205,69.325590,441,69.739801,241,69.898312,237,69.995410,106,70.224783,503,70.504648,313,70.673699,148,70.686955,384,71.144560,229,71.177772,455,71.607595,118,71.796952,247,71.852526,134,71.908106,12,71.990670,245,72.044468,391,72.065593,172,72.138566,314,72.165456,248,72.284959,364,72.371804,228,72.436613,437,72.443078,138,72.527882,46,72.628535,404,72.706940,508,72.789009,433,72.839106,165,72.845385,192,72.853154,0,73.064734,251,73.072335,477,73.072795,36,73.116643,506,73.165146,78,73.188389,102,73.485275,94,73.670582,470,73.697003,487,73.730399,429,74.482744,92,74.731594,188,74.810014,501,74.966539,185,75.185576
487;64,67.002530,66,67.019059,265,67.042873,65,72.412825
488;83,11.523411,99,13.009895,449,15.226454,461,15.964733,329,17.282810,105,17.570640,363,17.753778,391,18.214027,42,18.298184,441,18.547322,241,19.172035,437,19.390954,473,19.435211,503,19.465288,356,19.492458,119,19.815489,366,20.547905,106,20.586623,313,20.911312,457,21.109919,155,21.198983,183,21.286691
